"question","prompt","answers","pred","hasanswer","hasanswer_acc"
"how much is a 72 oz steak at the big texan?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
Tornado Museum resided off in a far corner of the parking lot on the property. The Big Texan is best known for its 72 ounce (4.5 pounds or 2.04 kg) steak, nicknamed """"The Texas King."""" The steak is free to anyone who, in one hour or less, can eat the entire meal, consisting of the steak itself, a bread roll with butter, a baked potato, shrimp cocktail, and a salad; otherwise, the meal costs $72. Those who have successfully consumed the Texas King meal have their names recorded and posted at the restaurant. As of February 2018, over 9,500 people
The Big Texan Steak Ranch The Big Texan Steak Ranch is a steakhouse restaurant and motel located in Amarillo, Texas, United States which opened on the previous U.S. Route 66 in the 4500 block of East Amarillo Boulevard in 1960. It relocated to its present location on Interstate 40 in 1970. Fire gutted the west wing of the restaurant in 1976 and destroyed $100,000 in antiques. The restaurant reopened as a larger facility in 1977. The building is painted a bright yellow, with blue trim. A large bull statue advertises their """"free"""" 72 oz. steak (see below). The now-closed Texas
part and fails. The Big Texan Steak Ranch is known for its Cadillac white stretch limos with longhorn hood ornaments, one of which appears in the 2006 animated film """"Cars"""" as Texas oil baron Tex Dinoco. Becky Ransom and the Big Texan Steak Ranch (""""free 72-ounce steak if consumed in 60 minutes"""") are acknowledged in the film's credits. In the Season 3 episode of """"King of the Hill"""" """"And They Call It Bobby Love"""", the Steak Ranch was parodied with a similar restaurant called the """"Panhandler Steakhouse."""" Bobby Hill accepts the challenge only to spite the girl that spurned his
Not Destroyed"""", a book recounting how he became a born-again Christian during recovery from his 1984 pitching arm injury. Pastore once held the record for the fastest time to finish eating the famous 72-oz steak dinner, """"The Texas King"""", at the Big Texan Steak Ranch. Pastore's record of 9 minutes 30 seconds stood for 21 years, until being broken by Joey Chestnut in 2008. On November 19, 2012, Pastore was critically injured on the Foothill (210) Freeway in Duarte, California, when a woman from Glendora, California, driving a Hyundai Sonata, collided with his Honda VTX 1800, throwing him off the
1860s and 1870s. The on Bull Road holds a free-to-the-public cattle auction on Tuesdays. Now located on Interstate 40, The Big Texan Steak Ranch is famous by offering visitors a free 72 ounce (2 kg) beef steak if it (and its accompanying dinner) is eaten in under an hour. Globe-News Center for the Performing Arts, opened in 2006, houses the Amarillo Opera, Amarillo Symphony, and Lone Star Ballet concerts. The facility, located just across the Amarillo Civic Center, features a 1,300-seat auditorium. The Globe-News Center was built in hope by city officials and others that it will revitalize the downtown
Question: how much is a 72 oz steak at the big texan?
Answer:","$72","free","true","false"
"tumhi ho bandhu sakha tumhi cast real name?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
Tum Hi Ho Bandhu Sakha Tumhi Tum Hi Ho Bandhu Sakha Tumhi is an Indian television series, which premiered on 11 May 2015 on Zee TV. Neil Bhatt, Kabir K, Sreejita De and Chandini bhagwanani are in lead roles. The show is set in Agra. """"Tum Hi Ho Bandhu Sakha Tumhi"""" is a tale of a family of five brothers and three sisters. The show began with the working title """"Pethawala"""" before being named """"Tum Hi Ho Bandhu Sakha Tumhi"""". The show ended due to low ratings. From 17 July 2016, it was rerun on Zee Anmol as """"Choti Bahu
to learn that Sanjana forgives her. The story ends with whole family dancing. Tum Hi Ho Bandhu Sakha Tumhi Tum Hi Ho Bandhu Sakha Tumhi is an Indian television series, which premiered on 11 May 2015 on Zee TV. Neil Bhatt, Kabir K, Sreejita De and Chandini bhagwanani are in lead roles. The show is set in Agra. """"Tum Hi Ho Bandhu Sakha Tumhi"""" is a tale of a family of five brothers and three sisters. The show began with the working title """"Pethawala"""" before being named """"Tum Hi Ho Bandhu Sakha Tumhi"""". The show ended due to low ratings.
- Parivar ki Jeevan Rekha"""". The show there ended on 11 November 2016. The story revolves around the Pethewala family. Bhushan (Neil Bhatt), the second son of the family is in love with Shreya (Sreejita De). Before he can tell his family, they pretend to have fixed his marriage elsewhere but the girl turns out to be Shreya. The lovers are happily married. Ajay is the youngest son of the Pethewala family. His best friend Ajju is in love with Sanjana. Ajju gets a job in USA and he and Sanjana decide to marry in the court given Sanjana's father's
her by hitting Ajju on his head with a vase. Ajju dies and Mishri gets scared. Ajay and Sanjana hide Ajju's body. The cops come by and tell Trilokchand that they've discovered Ajju's body and that the entire Pethewala family are suspects in the murder, but Ajay and Sanjana are the main suspects. In college, Mishri notices that she is being followed. It is actually Ajju in disguise. Ajju's sister Shaina, Ajju and even Shreya try and manipulate Mishri into thinking she's going mad but Ajay and Sanjana protect her. In the meantime, Shreya has faked a pregnancy to stay
Ajay's marriage. This creates huge problems in the family and Sanjana is thrown out of the house. Trilokchand asks Ajay to go for a divorce. But Sanjana's father, who has aldready accepted the marriage makes her realise her love for Ajay. Ajay likes Sanjana but hides his feelings as he does not want to hurt Ajju. Sanjana tries to win Ajay's love. Meanwhile, Dadi comes to know Shreya's true face. She brings back Sanjana to the house as a negative person. Sanjana tortures the family so the torn apart family will come together to fight against her. She finally succeeds
Question: tumhi ho bandhu sakha tumhi cast real name?
Answer:","Aalika Sheikh, Vineet Raina, Mahesh Tanwar, Chandni Bhagwanani, Lavina Tandon, Rehaan Khan, Madhu Malti Kapoor, Tushar Dalvi, Neha Dangal, Neeraj Goswani, Kabeer K, Sreejita De, Dimple Jhangiani, Aishwarya Narkar, Neil Bhatt, Ravjeet Singh","Neil","true","false"
"who has won india's next super star?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
India's Next Superstars India's Next Superstars (INS) is an Indian talent-search reality TV show, which premiered on Star Plus and is streamed on Hotstar. Karan Johar and Rohit Shetty are the judges for the show. Aman Gandotra and Natasha Bharadwaj were declared winners of the 2018 season. Shruti Sharma won a 'Special Mention' award. Runners up in the male category were Aashish Mehrotra and Harshvardhan Deo and in the female category were Naina Singh and Shruti Sharma. Ten males and ten females live together and are judged on the basis of their performances in acting and dancing assignments, with contestants
eliminated every other episode. Two males and two females join in the middle of the competition as wild-card contestants. The two winners receive a three-film deal with Dharma Productions. As published in various media sources, Rani Mukherjee was supposed to make an appearance on the show to promote her latest film, """"Hichki"""", but was forced to cancel after filming some portions of the 7th and 8th episodes. She reportedly could not continue due to excruciating back pain and a high fever. India's Next Superstars India's Next Superstars (INS) is an Indian talent-search reality TV show, which premiered on Star Plus
and dazzling magic acts. The acts themselves would be a mixture of magic, glamour and entertainment. India's Magic Star India's Magic Star was an Indian reality show that aired on STAR One. It was hosted by Karishma Tanna. Every participant performed several magic tricks in this game show. The winner of this series was """"Tejas"""". The show aims to uncover the latent magical talent in the country, where in several magicians slug it out to win the honour of becoming India’s next magic star. Along the way, the magicians would have to prove themselves adept at various forms of magic
India's Magic Star India's Magic Star was an Indian reality show that aired on STAR One. It was hosted by Karishma Tanna. Every participant performed several magic tricks in this game show. The winner of this series was """"Tejas"""". The show aims to uncover the latent magical talent in the country, where in several magicians slug it out to win the honour of becoming India’s next magic star. Along the way, the magicians would have to prove themselves adept at various forms of magic - stage magic, street magic, illusions and others. Every week you will witness increasingly difficult, daring
She studied fashion communication from NIFT, Mumbai. She loves yoga, painting, designing and travelling. She is currently based in Mumbai. She is now a contestant in India's Next Superstars which airs on Star Plus. She has received a lot of recognition because of her stint in the Miss India pageant of 2015 and was a major front runner there. She is the Winner of India's Next Top Model Season 2. During episode 3, makeovers occurred. Prakash's long black hair was cut as a auburn lob with bangs. Pranati Rai Prakash Pranati Rai Prakash is an Indian fashion model best known
Question: who has won india's next super star?
Answer:","Natasha Bharadwaj, Aman Gandotra","Aman Gandotra","true","true"
"who won the super heavyweight gold medal at the 2000 olympics?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
of Great Britain became a member of a select group who had won gold medals at five consecutive Olympics. The swimming 4 x 100-metre medley relay of B.J. Bedford, Megan Quann (Jendrick), Jenny Thompson and Dara Torres became the first women's relay under 4-minutes, swimming 3:58 and setting a world record, claiming the gold medal for the United States. Rulon Gardner, never a NCAA champion or a world medalist, beat Alexander Karelin of Russia to win gold in the super heavyweight class, Greco-Roman wrestling. Karelin had won gold in Seoul, Barcelona and Atlanta. Before this fight he had never lost
Mukhtarkhan Dildabekov Mukhtarkhan Qabylanbekuly Dildabekov (; born March 19, 1976 in Shymkent, Ontustik Qazaqstan) is a Kazakh boxer, best known to win the silver medal in the Super Heavyweight division (+91 kg) at the 2000 Summer Olympics. At the 1999 World Amateur Boxing Championships in Houston, Texas he also won silver losing to Sinan Şamil Sam. In 2000 at the Olympics he lost to the Briton Audley Harrison. On his way to the final he has beaten Cuban Alexis Rubalcaba and the Uzbek fighter Rustam Saidov. Results: He won gold at the Asian Games 1998 but had to settle for
Rustam Saidov Rustam Saidov (Рустам Саидов; born 6 February 1978) is a boxer from Uzbekistan, who competed in the Super Heavyweight (+91 kg) at the 2000 Summer Olympics and won the bronze medal. In Athens at the 2004 Summer Olympics, he was eliminated in the first round of the Super Heavyweight (over 91 kg) division by Cuba's southpaw Michel Lopez Nuñez (13-18). He qualified for the Athens Games by winning the gold medal at the 2004 Asian Amateur Boxing Championships in Puerto Princesa, Philippines. In the final he defeated Tajikistan's Sergei Kharitonov. In 2002 and 2006 he became Asian champ
Olympic boxing trial finals in 2000, and the win normally would have allowed Solis to fight in Sydney. Savon, however, was the two-time defending Olympic champion and a gold medal would have equaled the record that László Papp of Hungary and countryman Teófilo Stevenson set with three consecutive boxing gold medals. Thus, Savon was given the spot over Solis, who did not participate in the Olympics at all. Solís became world champion in 2001 in Belfast and in 2003 in Bangkok at heavyweight (201 lbs/91 kg limit), in 2005 in Mianyang at super heavyweight. In 2001 he beat Russian Olympic
Boxing at the 2000 Summer Olympics – Heavyweight The men's heavyweight boxing competition at the 2000 Olympic Games in Sydney was held from 21 September to 30 September at the Sydney Convention and Exhibition Centre. Félix Savón became the third boxer to win three consecutive Olympic gold medals, along with his countryman Teofilo Stevenson, and Hungary's Laszlo Papp. Shortly after the victory ceremony, he announced his retirement. Like all Olympic boxing events, the competition was a straight single-elimination tournament. This event consisted of 16 boxers who have qualified for the competition through various qualifying tournaments held in 1999 and 2000.
Question: who won the super heavyweight gold medal at the 2000 olympics?
Answer:","Audley Harrison","Rulon","true","false"
"what is the title of the person who runs the house of representatives?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
Father of the Australian House of Representatives In Australian parliamentary practice, the Father of the House of Representatives is the member of the Australian House of Representatives who has served longer, continuously, than any other currently serving member. It is an informal, honorific title which carries no parliamentary responsibilities. Where two or more members have had equal lengths of continuous service, more than any other currently serving members, they are known as the joint Fathers of the House of Representatives. The current Father of the House is Kevin Andrews, who acquired the title on 10 May 2016 after the retirement
Floor Services Chief The Floor Services Chief is the title of the staff member in the Speaker's or Majority Leader's office who runs the Majority cloakroom in the United States House of Representatives. The current Floor Services Chief is Timothy J. Harroun, appointed by Republican Speaker John Boehner. His predecessor is Barry K. Sullivan, who was appointed by Democratic Speaker Nancy Pelosi. Sullivan's predecessor was Harroun, who was appointed by Republican Speaker Dennis Hastert. When Harroun is Floor Services Chief, Sullivan is Minority Cloakroom Manager. Similarly, when Sullivan was Floor Services Chief, Harroun was Minority Cloakroom Manager. The position is
five parliamentary parties represented by 120 members. Of these members, 46 () are women—the highest number since women were first allowed to stand for Parliament in . Based on British traditions, the longest continuously serving member in the House holds the unofficial title """"Father (or Mother) of the House"""". The current Father of the House is Nick Smith, first elected in . Smith inherited the title on 14 March 2018, following the departure of former Prime Minister Bill English, who had also entered the House in 1990. The House started with 37 members in 1854, with numbers progressively increasing to
also the current oldest serving MP aged . In New Zealand, the term Father or Mother of the House, as an unofficial title, designates the longest-continuously serving MP of the House of Representatives. The Father of the House has no official role in Parliament. Former Cabinet Minister Nick Smith succeeded former Prime Minister Bill English as Father of the House when the latter resigned in March 2018, having served continuously since the 1990 general election. In New Zealand's first election of , the electorate became the first to declare the election of a successful candidate, electing Hugh Carleton unopposed. In
is a title that is bestowed on the senior member of the House of Commons who has the longest continuous service. If two or more members have the same length of current uninterrupted service, then whoever was sworn in earliest, as listed in Hansard, is named as Father of the House. Traditionally, however, the qualification used for the Father of the House are not entirely clear and may have included the oldest member, the member with the longest aggregate service, or the member who entered the House longest ago. The only formal duty of the Father of the House is
Question: what is the title of the person who runs the house of representatives?
Answer:","the Speaker of the House, Speaker of the House","Speaker","false","false"
"what theater number was the aurora shooting in?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
occurred in Theater 9 at the Century 16 multiplex (operated by Cinemark), located at the Town Center at Aurora shopping mall at 14300 E. Alameda Avenue. Police said Holmes bought a ticket, entered the theater, and sat in the front row. About 20 minutes into the film, he left theater 9 through an emergency exit door beside the movie screen, with direct access to the lightly used parking area at the back of the complex, while propping the door slightly open with a plastic tablecloth holder. There were about 400 people inside theater 9. Holmes then went to his car,
someone yelled that someone was shooting in the lobby. Holmes fired 76 shots in the theater: six from the shotgun, 65 from the semi-automatic rifle, and five from the .40-caliber handgun. The first phone calls to emergency services via 9-1-1 were made at 12:39 a.m. Police arrived within 90 seconds and found three .40-caliber handgun magazines, a shotgun, and a large drum magazine on the floor of the theater. Some people reported the shooting via Twitter or text messaging rather than calling the police; officers were already at the theater by the time that tweets had been sent. Ambulances were
2012 Aurora shooting On July 20, 2012, a mass shooting occurred inside a Century 16 movie theater in Aurora, Colorado, during a midnight screening of the film """"The Dark Knight Rises"""". Dressed in tactical clothing, James Eagan Holmes set off tear gas grenades and shot into the audience with multiple firearms. Twelve people were killed and seventy others were injured, 58 of them from gunfire. At the time, the attack had the largest number of casualties in one shooting in modern U.S. history, until the Orlando nightclub shooting in 2016 and the Las Vegas shooting in 2017. It was the
2012 Aurora shooting, a mass shooting event that happened at the Century 16 movie theater in Aurora, Colorado, the assailant began targeting victims as they attempted to exit the theater; in which case, it would have been unwise to heed the fire alarm, that was sounding, and evacuate. Today, modern communication tools such as smartphones, flat-panel digital signage, GPS, and text-to-speech (among many others) are changing the way in which people are notified about emergencies. Of added value, with these more modern tools, is the ability to provide more specific instructions. Now, instead of merely notifying people about an emergency,
singles to see films. Three victims sued Cinemark Theatres in the U.S. District Court for the District of Colorado on September 21, 2012 for the company's alleged negligence in failing to provide adequate safety and security measures. Their attorneys released the statement """"Readily available security procedures, security equipment and security personnel would likely have prevented or deterred the gunman from accomplishing his planned assault on the theater's patrons."""" In response, Cinemark's representation filed a motion to dismiss on September 27, 2012, on the grounds that there was no liability under Colorado law for failure to prevent an unforeseeable criminal act.
Question: what theater number was the aurora shooting in?
Answer:","9, Theater 9","Theater 9","true","true"
"where is the second largest mall in america?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
credit cards. After the demolition of the Metropolitan Stadium in Bloomington, Minnesota in 1985, the Ghermezian brothers approached the Bloomington Port Authority with a proposal for their second mall, which would be larger than West Edmonton Mall was at the time. The project was quickly approved, and ultimately became the Mall of America, which has remained the largest mall in the United States since it opened in 1992. Triple Five announced its plans in 1986 to build its third major project, considering Toronto, Montreal, and Niagara Falls, New York as possible locations. Montreal was dropped from consideration soon after, pitting
Palisades Center Palisades Center, often referred to as the Palisades Mall, in West Nyack, New York is the second-largest shopping mall in the New York metropolitan area, the eighth-largest in the United States by total area, and sixth-largest by gross leasable space. Built in the industrial style, the mall houses more than 200 stores and receives 20 million visitors a year. It is also one of the nation's most lucrative malls, producing $40 million in annual sales tax and $17 million in property taxes. Named after the nearby Palisades, which border the Hudson River and the eastern part of Rockland
shopping mall in the United States opened on October 8, 1956, in the suburban city of Edina. The largest shopping mall in the United States, the Mall of America, is located in Bloomington. St. Jude Medical represents a growing biomedical industry spawned by university research, and Rochester is the headquarters of the world-famous Mayo Clinic. UnitedHealth Group is the second largest health insurance company in the U.S. Financial institutions include U.S. Bancorp, TCF Bank, Ameriprise and Thrivent Financial for Lutherans. As might be expected in state with a love of the outdoors, boats and other recreational products are manufactured by
Mall Cops: Mall of America Mall Cops: Mall of America is an American reality television series that follows the work of the security team at the Mall of America in Bloomington, Minnesota, the second largest mall in North America. The series was originally just a special one-hour event, however due to the popularity TLC decided to commission a twelve-part series of half an hour length. The special aired on October 15, 2009 with the series debuting on May 27, 2010. It is produced by September Films, the company behind Bridezillas. """"Mall Cops: Mall of America"""" documents the events of a
second American parking structure to collapse in two weeks, leading people to question the structural integrity of such buildings. In 2011, a study released by TomTom showed that the area around SouthPark Mall is the most congested shopping area in the United States during Black Friday weekend. American Girl and H&M opened stores opened in the Fall of 2014. SouthPark Mall contains over 145 stores, making it the largest mall in the Carolinas, and one of the largest by square footage on the East Coast of the United States. The mall is home to the Belk flagship store, the only
Question: where is the second largest mall in america?
Answer:","Florida, Aventura, Florida","Palisades","false","false"
"what is the multiplication sign on the computer?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
explicitly, such as in """" for """"; this usage is also seen in English-language texts. In some languages (especially Bulgarian and French ) the use of full stop as a multiplication symbol, such as , is common. Historically, computer language syntax was restricted to the ASCII character set; in the absence of the × character, became the """"de facto"""" standard notation of the multiplication operator in computing. This selection is still reflected in the standard numeric keypad, where the arithmetic operations of addition, subtraction, multiplication, and division are represented by the , , , and keys, respectively. The × symbol
the terms; that is, in infix notation. For example, The sign is encoded in Unicode at . There are other mathematical notations for multiplication: In computer programming, the asterisk (as in codice_1) is still the most common notation. This is due to the fact that most computers historically were limited to small character sets (such as ASCII and EBCDIC) that lacked a multiplication sign (such as codice_2 or codice_3), while the asterisk appeared on every keyboard. This usage originated in the FORTRAN programming language. The numbers to be multiplied are generally called the """"factors"""". The number to be multiplied is
is listed in the Latin-1 Supplement character set and is in Unicode. It can be invoked in various operating systems as per the table below. A monadic × symbol is used by the APL programming language to denote the sign function. There is a similar character ⨯ at U+2A2F, but this is not always considered identical to U+00D7, as U+2A2F is intended to """"explicitly"""" denote the cross product of two vectors. Other variants are encoded: Multiplication sign The multiplication sign, also known as the times sign or the dimension sign, is the symbol ×. While similar to the lowercase letter
yields −"""", etc.). Modern computers embed the sign of the number in the number itself, usually in the two's complement representation. That forces the multiplication process to be adapted to handle two's complement numbers, and that complicates the process a bit more. Similarly, processors that use ones' complement, sign-and-magnitude, IEEE-754 or other binary representations require specific adjustments to the multiplication process. For example, suppose we want to multiply two unsigned eight bit integers together: """"a""""[7:0] and """"b""""[7:0]. We can produce eight partial products by performing eight one-bit multiplications, one for each bit in multiplicand """"a"""": where <nowiki>{8{a[0]}}</nowiki> means repeating a[0]
Multiplication sign The multiplication sign, also known as the times sign or the dimension sign, is the symbol ×. While similar to the lowercase letter x, the form is properly a rotationally symmetric saltire. In mathematics, the symbol × has a number of uses, including In biology, the multiplication sign is used in a botanical hybrid name, for instance """"Ceanothus papillosus"""" × """"impressus"""" (a hybrid between """"C. papillosus"""" and """"C. impressus"""") or """"Crocosmia × crocosmiiflora"""" (a hybrid between two other species of """"Crocosmia""""). However, the communication of these hybrid names with a standard non-multiplication """"x"""" is common when the actual
Question: what is the multiplication sign on the computer?
Answer:","a rotationally symmetric saltire, the symbol ×, *","asterisk","true","false"
"what is dj's boyfriends name on full house?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
the house with no one on the other end. Eavesdropping on Zee's boyfriend Bones, DJ hears him tell Zee about losing his kite on Nebbercracker's lawn when he was a child, and that Nebbercracker supposedly ate his wife. Shortly afterwards, Bones sees his kite in the doorway of Nebbercracker's house, but he is consumed by the house while retrieving it. Meanwhile, DJ meets up with Chowder, and the two investigate the house, but flee when it comes alive and attacks them. The next morning, a girl named Jenny Bennett is selling Halloween candy. DJ and Chowder see her going to
played by Daniel and Kevin Renteria, and in season six, the roles of the twins were succeeded by Blake and Dylan Tuomy-Wilhoit. The last main character added was Steve Hale, who was D.J.'s boyfriend in seasons six and seven. He was played by Scott Weinger. The series was created by Jeff Franklin and executive produced by Franklin, along with Thomas L. Miller and Robert L. Boyett. The series was produced by Jeff Franklin Productions and Miller-Boyett Productions, in association with Lorimar-Telepictures (1987–1988), Lorimar Television (1988–1993), and then by Warner Bros. Television (1993–1995) after Lorimar was folded into Warner Bros.'s existing
Fucking Boyfriend """"Fucking Boyfriend"""" is the name of a song by American duo The Bird and the Bee. The single, which topped the U.S. Hot Dance Club Play chart in December 2006, is featured on the acts' 2006 EP """"Again and Again and Again and Again"""" and their 2007 full-length CD """"The Bird and the Bee"""". The EP version was remixed by Canadian Electronica artist/DJ Peaches, while the CD Maxi releases were remixed by Ralphi Rosario & Jody den Broeder. Reviewer Jon Young of """"Mother Jones"""" cited """"Fucking Boyfriend"""" as an example of how The Bird and the Bee """"have
get his diploma. D.J. is a sophomore in high school and gets her first real boyfriend, Steve Hale, who begins his senior year in high school; Stephanie is in fifth grade; Michelle starts first grade. <onlyinclude></onlyinclude> Full House (season 6) The sixth season of the sitcom """"Full House"""" originally aired on ABC between September 22, 1992 and May 18, 1993. In season six, Danny proposes to Vicky as she gladly accepts. Jesse and Joey are both fired from their daytime jobs and instead become radio hosts on the show """"Rush Hour Renegades,"""" which eventually turns into a success. Rebecca also
DJ Die DJ Die (born Daniel Robert Kausman, 13 October 1972 in Barnstaple, Devon), is a British music producer and DJ. He was a founder of drum and bass label Full Cycle Recordings and a member of acts Reprazent (1997 Mercury Prize winners) and Breakbeat Era. Kausman was born in Barnstaple, Devon, England and spent his formative years there before moving to Bristol in 1985 as a teenager. An early interest in house and hardcore led to a musical partnership with friend Jody Wisternoff (who later formed Way Out West with Nick Warren). Recording together under the aliases of Tru
Question: what is dj's boyfriends name on full house?
Answer:","Steve Hale, Steven ""Steve"" Hale, rich kid Nelson, Viper","Steve","true","false"
"who played the first phantom of the opera?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
Marius Pontmercy and Éponine Thenardier). In July 2008, he was asked to take part in the Sydmonton Festival and was the first actor to play the Phantom in the workshop presentation of """"Love Never Dies"""". It was the first act to the sequel of """"The Phantom of the Opera"""". It was confirmed he would play the role alongside Sierra Boggess when the sequel opened in London, England in March 2010. In 2008, he recorded the song """"I Only Wish for You"""" with Shona Lindsay and Dianne Pilkington for the album """"Songs from the Musicals of Alexander S. Bermange"""", an album
as guest-star in the title role of """"""""The Phantom of the Opera"""""""" in Hamburg. Later in 1998 he succeeded in """"The Phantom of the Opera""""-casting in Hamburg, which has been held on Broadway (New York City) by producer Harold Prince and Andrew Lloyd Webber. He was chosen to play the """"Phantom"""" as first cast in this musical at the theatre """"Neue Flora"""", Hamburg, starting in January 1999 (production: Cameron Mackintosh Ltd., Andrew Lloyd Webber's Really Useful Group and Stella Musical Company). He had concerts on Broadway (""""Music of the Night"""", 1998). At the beginning of 2002, Jerzy Jeszke played as
Andrew Lloyd Webber's """"The Phantom of the Opera"""", Willetts succeeded him at Her Majesty's Theatre in the West End. He subsequently played the role of the Phantom in Manchester, on the UK tour to critical acclaim, winning an """"Evening News"""" Theatre Award. In 1990, he was given his first opportunity to originate a role when he appeared opposite Petula Clark in """"Someone Like You"""", a musical for which she had composed the score. Since then, Willetts has appeared in a concert version of """"Jesus Christ Superstar"""", taken the lead role in Leicester Haymarket's acclaimed production of Stephen Sondheim's """"Sweeney Todd"""",
originated the principal comic roles for Gilbert and Sullivan from 1877 through the 1880s. Warlow performed Advance Australia Fair at the 2008 NRL Grand Final on 5 October 2008. Warlow first portrayed the Phantom in Andrew Lloyd Webber’s """"The Phantom of the Opera"""" in the original Australian production, circa 1990 alongside Marina Prior as Christine Daae. It was announced in October 2006 that """"Phantom"""" would reopen in Melbourne the following year and that Warlow had agreed to reprise his role as """"The Phantom"""". """"Phantom"""" reopened in Melbourne at the Princess Theatre, its original home, on 19 July 2007. Alongside Warlow,
of """"Cats"""", provided the integral musical staging and choreography. A preview of the first act was staged at Sydmonton (Lloyd Webber's home) in 1985, starring Colm Wilkinson (later the star of the Toronto production) as the Phantom, Sarah Brightman as Kristin (later Christine), and Clive Carter (later a member of the London cast) as Raoul. This very preliminary production used Richard Stilgoe's original unaltered lyrics, and many songs sported names that were later changed, such as """"What Has Time Done to Me"""" (""""Think of Me""""), and """"Papers"""" (""""Notes""""). The Phantom's original mask covered the entire face and remained in place
Question: who played the first phantom of the opera?
Answer:","Michael Crawford","Colm","false","false"
"to aru kagaku no railgun s episode 3?","Answer the following question based on the provided knowledge. If you cannot find the answer in the provided knowledge, please respond with 'unanswerable'.Please provide the answer as a single word or term, without forming a complete sentence.
knowledge:
released on March 27, 2014. A third season has been announced and is set to premiere in 2019. The anime adaptation of """"A Certain Scientific Railgun"""" has five pieces of theme music, two opening themes and three ending themes. The first opening theme is """"Only My Railgun"""" by fripSide, and the first ending theme is by Elisa. The song """"Smile (You & Me)"""" by Elisa, which uses the same tune as """"Dear My Friend (Mada Minu Mirai e)"""", is featured as the ending theme for episode twelve. The second opening theme is """"Level 5 (Judgelight)"""" by fripSide and the third
Densha de Go for PSP). The latest series was renamed """"Railfan"""", it started in 2006 and was designed for the PlayStation 3 system. The first episode introduced in December 2006 was developed by Ongakukan and published by Ongakukan in Japan, by Sony Computer Entertainment in Asia (Hong Kong, Taiwan and Singapore) and by Cyberfront Korea in South Korea. """"Railfan Taiwan Koutetsu"""" released in Japan late 2007 for PlayStation 3, published by Ongakukan. The game simulates the early-2007 high speed rail line in Taiwan, from Taipei to Saei. The game provides a simulation of a train moving at 300 km/hour and
features in their original Japanese audio is not known. In the Summer of 2012, HERO began to greatly increase its lineup of new titles, starting with """"Yu-Gi-Oh! 5Ds, Toaru Kagaku no Railgun, Naruto Shippuden, Hanasaku Iroha, and Shiki""""; as well as airing the first two series of the """"Sailor Moon"""" franchise, and a more complete version of the Aniplex-produced """"Jigoku Shoujo"""". Except for """"Sailor Moon"""", """"Jigoku Shoujo"""" and """"Toaru Kagaku no Railgun"""", all of these titles have never been aired on Animax before (Animax airs """"Railgun"""" and """"Sailor Moon"""" in other countries). On December 23, 2017, an Anime Pilipinas article
to Fumiko, and is Koutaro Kuga's good friend. He shows another side of himself as the versatile butler, and this time around, you can even see him looking cool without his glasses. """"I will educate you. Please prepare yourself."""" Castle of Shikigami III Castle of Shikigami III (""""Shikigami no Shiro episode-3"""" or 式神の城 III in Japan) is a Bullet hell released in Japan in video arcades in 2005, the Windows platform in 2006 and for the Xbox 360 and Wii in 2007. It is the fourth game in the """"Shikigami no Shiro"""" series, following two shooters and a spin-off adventure
between November 21, 2003 and May 28, 2004. """"One: True Stories"""" was later licensed for English distribution by Media Blasters and the three episodes were released in a single volume on August 16, 2005. The visual novel's one main piece of theme music is the ending theme composed by Shinji Orito. Five of the heroines have background music leitmotifs, excluding Mayu Shiina. Mizuka Nagamori's theme is ; Rumi Nanase's theme is ; Misaki Kawana's theme is ; Mio Kouzuki's theme is ; lastly, Akane Satomura's theme is . The first original soundtrack for the game was released on December 6,
Question: to aru kagaku no railgun s episode 3?
Answer:","Project Radio Noise","unanswerable","false","false"
